y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
2,2,True,8.050737768343106e-06,8.995050099930988e-06,0.9999829542121317
1,1,True,1.9283638908580576e-06,0.9999905325221751,7.539113934052894e-06
2,2,True,8.662934651345464e-06,9.748187554343635e-06,0.9999815888777942
2,2,True,2.057499962888209e-05,7.56689223527475e-05,0.9999037560780183
1,1,True,2.0245679457738948e-06,0.9999895306498424,8.4447822118193e-06
0,0,True,0.9999264254563069,6.686260094232795e-05,6.711942750849408e-06
2,2,True,7.554372818501149e-06,5.579603844264985e-06,0.9999868660233371
2,2,True,2.5280730422491586e-05,5.308107366198029e-06,0.9999694111622114
0,0,True,0.9999956807823287,1.7966080070869416e-06,2.522609664265174e-06
2,2,True,7.679821706369509e-06,4.668627878649513e-05,0.9999456338995072
0,0,True,0.9999982195719248,7.304483697937844e-07,1.0499797053949283e-06
2,2,True,7.718511497946528e-06,4.523961381274892e-05,0.9999470418746894
2,2,True,9.894500608080326e-06,7.223302322958076e-05,0.9999178724761624
2,2,True,1.2849913675885706e-05,5.040630810757802e-05,0.9999367437782166
0,0,True,0.9999956687075756,1.0745849284781251e-06,3.2567074959939303e-06
1,1,True,8.961573161877485e-06,0.9996370743933375,0.0003539640335008154
1,1,True,0.00011389662679665475,0.9997774480084091,0.00010865536479429904
0,0,True,0.9999963640937517,1.5123799669046086e-06,2.123526281473367e-06
0,0,True,0.9998765897101485,6.0998421142783835e-05,6.241186870890542e-05
0,0,True,0.9999962910924,1.5371471791419305e-06,2.1717604207875167e-06
0,0,True,0.9999942968220505,2.3513199474284723e-06,3.3518580018491447e-06
0,0,True,0.9999809780954135,6.304600399044281e-06,1.2717304187311743e-05
0,0,True,0.9999986021050377,5.027704402784744e-07,8.951245220137714e-07
2,2,True,9.521966652447536e-06,6.0765187375768505e-05,0.9999297128459717
2,2,True,4.4608003517024735e-05,0.00018486604382394884,0.999770525952659
0,0,True,0.9999972744135631,1.0970538602842754e-06,1.6285325764789183e-06
0,0,True,0.9999966009575797,1.4087243554566468e-06,1.9903180648504856e-06
2,2,True,2.0142609697378005e-05,5.056743860765522e-05,0.999929289951695
0,0,True,0.9999966920033746,1.331475097914e-06,1.976521527540617e-06
1,1,True,2.4300326678631025e-06,0.9999886641867202,8.905780612022859e-06
1,1,True,2.695571791843071e-05,0.9997634036690053,0.00020964061307634762
0,0,True,0.989466446149631,2.314789776924485e-05,0.010510405952599772
0,0,True,0.9469211805718512,8.491584385351335e-06,0.053070327843763504
1,1,True,1.070736970488002e-05,0.9999302569852483,5.9035645046819046e-05
0,0,True,0.999962052608595,9.715467427849e-06,2.823192397701766e-05
0,0,True,0.9999152875393174,1.2809902957684495e-05,7.190255772495781e-05
0,0,True,0.9999981391166411,7.490091838167364e-07,1.1118741750850456e-06
1,1,True,1.0734407081434175e-05,0.9999460540444121,4.321154850655798e-05
2,2,True,1.2924433034554804e-05,4.04691563746227e-06,0.999983028651328
2,2,True,1.5558752440203297e-05,5.2375882682172596e-06,0.9999792036592917
1,1,True,1.9261162427885605e-06,0.9999899541932862,8.119690470969144e-06
1,1,True,6.731385683027683e-05,0.9998365464519402,9.613969122964256e-05
1,1,True,1.9167067394805326e-06,0.9999899980515046,8.085241756000736e-06
0,0,True,0.9999975495113437,1.019264990491934e-06,1.431223665717555e-06
2,2,True,2.843058787253481e-05,9.50291716457359e-06,0.9999620664949629
0,0,True,0.9999955205374988,1.8632629354053636e-06,2.6161995657259755e-06
1,1,True,2.4218948020322318e-06,0.9999880720735228,9.506031675164602e-06
2,2,True,8.393638287478357e-06,5.741907774786872e-06,0.9999858644539378
2,2,True,6.932841620411393e-06,3.613855833027696e-05,0.9999569286000493
0,0,True,0.9999943863254207,2.3236945531769476e-06,3.2899800261479055e-06
0,0,True,0.9999952417001806,1.915224964048703e-06,2.8430748554412515e-06
0,0,True,0.9999403092878875,1.0364831353515187e-06,5.86542289772667e-05
1,1,True,1.9325842893651563e-06,0.999988506561145,9.560854565553637e-06
0,0,True,0.9999839991107502,3.426758308196601e-06,1.2574130941378132e-05
2,2,True,8.672133435674276e-06,5.571822775633963e-05,0.999935609638808
0,0,True,0.9999981391843801,7.422389843391325e-07,1.1185766354603944e-06
2,2,True,0.0010897128580697876,1.2274591806605249e-05,0.9988980125501236
0,0,True,0.9999960588878918,1.580416933863769e-06,2.3606951742282836e-06
0,0,True,0.9999913719981314,1.5886680277521452e-06,7.039333840998677e-06
0,0,True,0.9999953072773016,1.8888300448004095e-06,2.803892653540746e-06
2,2,True,0.0004552230795526196,8.862214918106218e-05,0.9994561547712663
0,0,True,0.9999924751526338,2.6337698949818598e-06,4.891077471211685e-06
0,0,True,0.9999960869868056,1.5604163797403038e-06,2.352596814638569e-06
0,0,True,0.9999950196052784,1.7674060377651856e-06,3.2129886838399358e-06
0,0,True,0.9999982024206805,7.169918978377067e-07,1.080587421681611e-06
0,0,True,0.9999607345343671,4.864888550020586e-06,3.4400577082798685e-05
2,2,True,0.00017711739610180738,9.310579411886367e-06,0.9998135720244862
2,2,True,1.341924908517312e-05,4.5173610060903805e-06,0.9999820633899088
0,0,True,0.9999958763314919,1.6485900759671895e-06,2.4750784322456725e-06
0,0,True,0.9999983236183171,7.166278982404185e-07,9.597537847886537e-07
0,0,True,0.9999980558307927,7.985942870202978e-07,1.1455749201458014e-06
2,2,True,1.3410443406209822e-05,4.529562973501675e-06,0.9999820599936204
0,0,True,0.999994910841243,2.0298885038501527e-06,3.0592702529716435e-06
0,0,True,0.9999838749326038,3.550938016265994e-06,1.2574129379920873e-05
1,1,True,1.8628829626805353e-05,0.9999029038936781,7.846727669515142e-05
2,2,True,2.5445879060083204e-05,0.00014520293015105677,0.9998293511907889
0,0,True,0.9999987515824493,5.024905006683876e-07,7.459270500152309e-07
1,1,True,1.4795131734716665e-05,0.9997898227677957,0.00019538210046955612
2,2,True,7.522154277806496e-06,3.769166885876281e-05,0.9999547861768634
1,1,True,0.0021260353812890716,0.9950835540958898,0.0027904105228212734
2,2,True,0.00113058418811274,0.00010247026015024472,0.998766945551737
1,1,True,1.3642606746159745e-05,0.9999195095935972,6.684779965660979e-05
2,2,True,3.4399076201275156e-05,0.00012684849207382298,0.9998387524317249
0,0,True,0.9999803007853107,3.5290260339587302e-06,1.6170188655292972e-05
2,2,True,0.0002449947671092164,8.031180153387005e-05,0.999674693431357
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
0,0,True,0.99999375323854,2.5754298670483414e-06,3.671331592924303e-06
2,2,True,7.718511497946528e-06,4.523961381274892e-05,0.9999470418746894
1,1,True,5.691907074254266e-06,0.999949474351635,4.483374129095147e-05
2,2,True,8.356264811115828e-06,5.0968979100249136e-05,0.9999406747560886
1,1,True,2.161399604971151e-06,0.9999866845490136,1.1154051381469773e-05
2,2,True,8.091228758016879e-06,3.728111572128922e-06,0.9999881806596698
1,1,True,1.1421123659316478e-05,0.9998954416749453,9.313720139533212e-05
0,0,True,0.9999985772399441,5.771844553099227e-07,8.455756007208161e-07
0,0,True,0.9998913429629099,4.229424930142435e-06,0.00010442761215979618
0,0,True,0.9999953476197835,1.935189236899691e-06,2.7171909798512164e-06
0,0,True,0.9999529302815587,6.260723556521288e-06,4.0808994884660636e-05
0,0,True,0.9999840526853668,3.415284742048182e-06,1.2532029891307079e-05
2,2,True,9.504364902942202e-06,3.349337820279457e-05,0.9999570022568943
2,2,True,2.906352146777448e-05,1.266369545738046e-05,0.9999582727830748
1,1,True,2.073804265085421e-06,0.9999832536114207,1.4672584314364078e-05
2,2,True,3.4167190251177564e-05,1.1540441667921059e-05,0.999954292368081
2,2,True,0.00037905447465525784,4.6631001896463057e-05,0.9995743145234484
2,2,True,1.0664780765707278e-05,7.346111575715963e-06,0.9999819891076585
2,2,True,0.0005703609743083766,4.078691599268023e-05,0.999388852109699
0,0,True,0.9999644913965015,2.2927005466223004e-05,1.2581598032204741e-05
0,0,True,0.9999499859643518,1.8068473067381976e-06,4.820718834137863e-05
0,0,True,0.999997904478049,8.434791504224192e-07,1.2520428005747564e-06
2,2,True,9.513676391080944e-06,3.487140998257626e-05,0.9999556149136263
2,2,True,7.587670933252578e-06,8.254421773441221e-06,0.9999841579072932
0,0,True,0.9999792121505595,2.34147622203814e-06,1.8446373218489722e-05
2,2,True,1.2548979634221088e-05,0.0001885189794224087,0.9997989320409433
0,0,True,0.9999957550872554,1.7571165703074205e-06,2.487796174424615e-06
0,0,True,0.9999985078895601,5.983480149037105e-07,8.937624249817233e-07
2,2,True,1.17559202356266e-05,4.128337076604327e-06,0.9999841157426878
1,1,True,1.921929827892849e-06,0.9999897601099107,8.317960261454405e-06
1,1,True,1.0160924630809726e-05,0.999927926001049,6.191307432026418e-05
0,0,True,0.9999964069326327,1.4945608425747768e-06,2.098506524761907e-06
2,2,True,0.0041855988153138846,2.0163275619972913e-05,0.9957942379090662
0,0,True,0.9999965672064268,1.427848400662061e-06,2.0049451724013424e-06
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
0,0,True,0.9999939152854034,2.4598006170482086e-06,3.62491397954898e-06
2,2,True,3.805134144425717e-05,1.2761220229754087e-05,0.9999491874383258
0,0,True,0.9999954525485464,1.8138202930496416e-06,2.733631160646597e-06
0,0,True,0.9999954269196113,1.8163531846491858e-06,2.7567272039997952e-06
1,1,True,2.0007426700506117e-06,0.9999906098704331,7.389386896964538e-06
0,0,True,0.9999979008449023,8.449415467404909e-07,1.2542135510677731e-06
0,0,True,0.9998805860984693,1.3292626273065556e-05,0.00010612127525769867
0,0,True,0.9804044819233754,0.0001924125336836098,0.019403105542940908
2,2,True,9.14077835914535e-06,8.151523253631285e-06,0.9999827076983873
2,2,True,4.377589092489084e-05,7.110594467805948e-06,0.9999491135146072
2,2,True,4.313600890239225e-05,7.090002707565077e-06,0.9999497739883901
1,1,True,6.3738608511511e-06,0.9999689568182405,2.4669320908338552e-05
0,0,True,0.9999967916582848,1.3345315873396657e-06,1.8738101278690742e-06
2,2,True,8.764681962114929e-06,5.3074239039000095e-05,0.9999381610789988
0,0,True,0.9991051074673468,0.0006613358460606408,0.00023355668659254917
1,1,True,3.5037669559652786e-06,0.9999653502826336,3.114595041041373e-05
0,0,True,0.9999962307384874,1.567849997298208e-06,2.201411515311805e-06
0,0,True,0.9999985273642378,6.295492379083108e-07,8.430865242721179e-07
0,0,True,0.9999941629864937,2.0737143649073474e-06,3.7632991415509642e-06
0,0,True,0.9999966734799699,1.3212396758731243e-06,2.005280354209743e-06
0,0,True,0.9999958155255598,1.7293097860412774e-06,2.4551646542952453e-06
1,1,True,1.3626357864912562e-05,0.999918506413379,6.786722875624265e-05
2,2,True,1.2977963811424242e-05,4.383487001216615e-06,0.9999826385491873
0,0,True,0.9999964295758685,1.565588538809442e-06,2.004835592780256e-06
1,1,True,3.0914363526186966e-05,0.999804397884011,0.00016468775246267754
1,1,True,1.4399425513546608e-05,0.9999245202595137,6.108031497274342e-05
1,1,True,9.457606048477082e-06,0.9998416257026096,0.00014891669134177096
2,2,True,8.970480329409057e-06,3.6807462236815403e-06,0.999987348773447
0,0,True,0.999995803384969,1.7456106039085704e-06,2.451004427283749e-06
0,0,True,0.9999973480211437,1.0674266654567225e-06,1.5845521907630747e-06
0,0,True,0.9999963339053967,1.475610232880271e-06,2.190484370392224e-06
2,2,True,1.235827072311394e-05,7.964544511356301e-06,0.9999796771847655
2,2,True,0.0054826435857374374,0.0001965719718955434,0.994320784442367
0,0,True,0.9999911470943126,2.292723021937988e-06,6.560182665360821e-06
2,2,True,8.778568285811058e-06,4.779379895490159e-05,0.9999434276327592
0,0,True,0.9999975599031143,1.0060090237350717e-06,1.4340878619375656e-06
0,0,True,0.9999944729589129,2.2034824335403882e-06,3.3235586536062288e-06
2,2,True,0.0007336122142250661,1.843579923996564e-05,0.9992479519865349
1,1,True,7.5314300723709295e-06,0.999949394364286,4.3074205641642937e-05
2,2,True,2.0896888166719462e-05,4.0678402734423826e-06,0.9999750352715597
0,0,True,0.9999955704995764,1.8335238108069408e-06,2.595976612663719e-06
1,1,True,0.00010797934700072552,0.9997011787121454,0.00019084194085387397
2,2,True,0.0038025689955421323,6.509806229899046e-05,0.9961323329421587
0,0,True,0.9999949319847002,2.1131711032279656e-06,2.9548441965107866e-06
2,2,True,1.1029997737293557e-05,4.056515467259792e-05,0.9999484048475902
0,0,True,0.99970080001876,8.881291352370718e-06,0.00029031868988763223
2,2,True,8.232495210744678e-06,4.870998589983569e-05,0.9999430575188895
1,1,True,1.3858871003280702e-05,0.9998182081106158,0.00016793301838089657
0,0,True,0.9999981725694587,7.601321797047885e-07,1.0672983617340955e-06
2,2,True,1.0644215337383994e-05,7.625414640092995e-05,0.9999131016382616
2,2,True,0.0001117703598283612,0.0009104581382842251,0.9989777715018874
1,1,True,5.657388191642702e-06,0.9998932371110978,0.00010110550071069028
0,0,True,0.9999976890950145,9.301437668362834e-07,1.3807612186963933e-06
0,0,True,0.9995068537754483,4.198595530730629e-06,0.0004889476290209687
2,2,True,1.5348875008240946e-05,3.9247047349512005e-06,0.9999807264202568
0,0,True,0.9999962869447628,1.4945606632449604e-06,2.2184945739333983e-06
1,1,True,5.3079421684775065e-06,0.9999610085485858,3.368350924564572e-05
2,2,True,0.0011252744989746794,6.622767212923703e-05,0.9988084978288961
0,0,True,0.9999948402495678,2.082013307581498e-06,3.077737124584729e-06
0,0,True,0.999708844060845,8.48165668156538e-05,0.00020633937233927285
0,0,True,0.9999857499092364,3.3272390495725703e-06,1.0922851714062445e-05
0,0,True,0.9991357007329863,9.78195584756543e-06,0.0008545173111662849
0,0,True,0.9999970378911032,1.1878289508111508e-06,1.7742799459463652e-06
1,1,True,1.0000545691020674e-05,0.9999223465317726,6.765292253635606e-05
2,2,True,2.7709446538027226e-05,0.00014952891211952244,0.9998227616413423
2,2,True,1.385428655302732e-05,4.663808939279445e-06,0.9999814819045078
2,2,True,9.477438141778137e-06,3.4738582377711145e-05,0.9999557839794806
1,1,True,6.049486888143815e-06,0.9999610073737997,3.294313931214617e-05
0,0,True,0.9999962622072757,1.5978999162984274e-06,2.1398928081348246e-06
0,0,True,0.9999982282824808,7.304479679372801e-07,1.0412695511483551e-06
2,2,True,1.3254048548011906e-05,4.476738444328285e-06,0.9999822692130077
1,1,True,2.8643037033637682e-05,0.9999197128746865,5.164408827995705e-05
2,2,True,2.951674016357272e-05,1.683046664494928e-05,0.9999536527931915
0,0,True,0.9999988400582481,4.958730901043569e-07,6.640686618971743e-07
1,1,True,9.145310912945739e-06,0.9999447984295723,4.6056259514711845e-05
1,1,True,2.4004722872438706e-06,0.99998473930274,1.2860224972702194e-05
0,0,True,0.9999959107128876,1.6241983604131315e-06,2.4650887518373974e-06
0,0,True,0.9999945797584744,2.1816577925787658e-06,3.2385837328196057e-06
1,1,True,1.462759881996148e-05,0.9998171942108287,0.00016817819035128785
0,0,True,0.9999968044013505,1.2814601769493282e-06,1.9141384724942245e-06
0,0,True,0.9980463147109548,2.3559914005080933e-05,0.0019301253750399563
0,0,True,0.999550203575159,1.1558427338643354e-05,0.0004382379975022525
1,1,True,5.307957326243816e-06,0.9999638641138511,3.082792882261173e-05
2,2,True,7.6266537083393675e-06,4.6362963510855005e-05,0.9999460103827807
0,0,True,0.999995644341059,1.7429726385663717e-06,2.612686302420127e-06
2,2,True,0.0004427446806923261,6.486507902471103e-05,0.999492390240283
0,0,True,0.9999957788378812,1.6934249060323695e-06,2.5277372128411417e-06
2,2,True,7.768312774900595e-06,5.4062007205816413e-05,0.9999381696800194
0,0,True,0.9999953335741544,1.931595458004674e-06,2.734830387558889e-06
0,0,True,0.9999974553369556,1.0491198115623933e-06,1.4955432326977472e-06
1,1,True,7.146593765271816e-06,0.9999546143073988,3.8239098835886216e-05
0,0,True,0.9990106708135977,4.003413553380412e-06,0.0009853257728489064
0,0,True,0.9999987119062225,5.310584064167562e-07,7.570353711088943e-07
0,0,True,0.999996413748574,1.4917257054191536e-06,2.094525720735608e-06
2,2,True,3.489816311660415e-05,1.192146657509997e-05,0.9999531803703082
2,2,True,0.00011146756821379764,0.0013009640918960309,0.9985875683398903
0,0,True,0.9999955407138613,1.7882087930927282e-06,2.6710773454231218e-06
2,2,True,0.000500271666781825,2.8487354019272343e-05,0.9994712409791988
2,2,True,1.3321199218263915e-05,6.131902506238838e-06,0.9999805468982755
0,0,True,0.9999953750397753,1.9649046500739245e-06,2.6600555746870544e-06
2,2,True,2.6886703879476494e-05,8.242049726401721e-05,0.9998906927988565
2,2,True,8.238597204010299e-06,9.387741996804771e-06,0.9999823736607992
0,0,True,0.999998737529014,5.397041600381886e-07,7.227668258857777e-07
0,0,True,0.9999974465714249,1.039072249609041e-06,1.5143563256417038e-06
2,2,True,8.106325695824394e-06,4.944458658847818e-05,0.9999424490877157
2,2,True,7.522064242362323e-06,4.9660587238025184e-05,0.9999428173485195
0,0,True,0.9999941363779334,1.2952077651980778e-06,4.56841430144711e-06
0,0,True,0.9999841655810635,3.3911069441158388e-06,1.244331199242632e-05
0,0,True,0.9999954287448155,1.8399391333592584e-06,2.7313160510072865e-06
1,1,True,5.691934659791422e-06,0.999954320555731,3.998750960929813e-05
0,0,True,0.9999965031999737,1.407468835199785e-06,2.089331191002548e-06
2,2,True,1.0689419308287118e-05,2.7454988010943152e-05,0.9999618555926807
0,0,True,0.9999969859546061,1.2537127092791187e-06,1.7603326847950163e-06
1,1,True,1.0160924630809726e-05,0.999927926001049,6.191307432026418e-05
0,0,True,0.9998915219284628,3.5959782398133535e-06,0.00010488209329749605
2,2,True,1.1899451342517218e-05,8.851844768899072e-05,0.9998995821009685
0,0,True,0.9999980246416694,7.879275869315575e-07,1.187430743699165e-06
2,2,True,4.1958316179399835e-05,6.864384334054747e-06,0.9999511772994867
1,1,True,5.626219670938084e-06,0.9998982269897156,9.614679061329976e-05
0,0,True,0.9999807674967982,3.4267472340594454e-06,1.5805755967694885e-05
0,0,True,0.999997133140167,1.1924898726373803e-06,1.6743699601622836e-06
0,0,True,0.9999978164038715,9.320150692443141e-07,1.2515810592377232e-06
0,0,True,0.9999955508207194,1.7908033438829173e-06,2.658375936825015e-06
2,2,True,1.2437922056064801e-05,4.187014022635512e-06,0.9999833750639213
0,0,True,0.9999867032849985,3.444152843683901e-06,9.852562157760839e-06
1,1,True,8.306004664072415e-06,0.9999638849449975,2.7809050338361122e-05
0,0,True,0.9936322054587614,2.8902029176173903e-05,0.006338892512062412
